DexId,Name,Types,Weaknesses,Resistances,Immunities,Locations
439,Mime-Jr,"psychic,fairy","dark,ghost,poison,steel","dark,fighting,fighting,psychic",dragon,"sinnoh-route-209-area (diamond),sinnoh-route-210-south-towards-solaceon-town (diamond)"
437,Bronzong,"steel,psychic","dark,fire,ghost,ground","dragon,fairy,flying,grass,ice,normal,psychic,psychic,rock,steel",poison,"mt-coronet-2f (diamond, pearl, platinum),mt-coronet-3f (diamond, pearl, platinum),mt-coronet-snowfall (diamond, pearl),mt-coronet-blizzard (diamond, pearl),mt-coronet-4f (diamond, pearl, platinum),mt-coronet-5f (diamond, pearl, platinum),mt-coronet-6f (diamond, pearl, platinum),mt-coronet-7f (diamond, pearl, platinum),mt-coronet-cave (diamond, pearl),turnback-cave-pillar-1 (diamond, pearl),turnback-cave-pillar-2 (diamond, pearl, platinum),turnback-cave-pillar-3 (diamond, pearl, platinum),turnback-cave-before-pillar-1 (diamond, pearl),turnback-cave-between-pillars-1-and-2 (diamond, pearl),turnback-cave-between-pillars-2-and-3 (diamond, pearl, platinum),turnback-cave-after-pillar-3 (diamond, pearl, platinum),abundant-shrine-area (black, white, black-2, white-2)"
440,Happiny,normal,fighting,none,ghost,"hearthome-city-west-gate (diamond, pearl),nacrene-city-west-gate (black-2, white-2)"
441,Chatot,"normal,flying","electric,ice,rock","bug,grass","ghost,ground","sinnoh-route-213-area (platinum),sinnoh-route-218-area (platinum),sinnoh-route-222-area (diamond, pearl, platinum),sinnoh-route-224-area (diamond, pearl),sprout-tower-2f (heartgold, soulsilver),sprout-tower-3f (heartgold, soulsilver),burned-tower-1f (heartgold, soulsilver),burned-tower-b1f (heartgold, soulsilver),bell-tower-2f (heartgold, soulsilver),bell-tower-3f (heartgold, soulsilver),bell-tower-4f (heartgold, soulsilver),bell-tower-5f (heartgold, soulsilver),bell-tower-6f (heartgold, soulsilver),bell-tower-7f (heartgold, soulsilver),bell-tower-8f (heartgold, soulsilver),bell-tower-9f (heartgold, soulsilver),bell-tower-10f (heartgold, soulsilver),kalos-route-12-area (x, y),azure-bay-area (x, y)"
442,Spiritomb,"ghost,dark","dark,fairy","dark,poison","fighting,normal,psychic",
443,Gible,"dragon,ground","dragon,fairy,ice,ice","fire,poison,rock",electric,"wayward-cave-b1f (diamond, pearl, platinum),kalos-route-13-area (x, y),floccesy-town-area (black-2)"
444,Gabite,"dragon,ground","dragon,fairy,ice,ice","fire,poison,rock",electric,"sinnoh-victory-road-1f (platinum),sinnoh-victory-road-2f (platinum),sinnoh-victory-road-b1f (platinum),sinnoh-victory-road-inside-b1f (platinum),sinnoh-victory-road-inside (platinum),sinnoh-victory-road-inside-exit (platinum)"
445,Garchomp,"dragon,ground","dragon,fairy,ice,ice","fire,poison,rock",electric,
446,Munchlax,normal,fighting,none,ghost,
447,Riolu,fighting,"fairy,flying,psychic","bug,dark,rock",none,"iron-island-b2f-left (diamond, pearl, platinum),challengers-cave-b1f (black, white),challengers-cave-b2f (black, white),floccesy-ranch-inner (black-2, white-2),kalos-route-22-area (x, y)"
449,Hippopotas,ground,"grass,ice,water","poison,rock",electric,"ruin-maniac-cave-0-9-different-unown-caught (diamond, pearl, platinum),ruin-maniac-cave-10-25-different-unown-caught (diamond, pearl, platinum),maniac-tunnel-26-plus-different-unown-caught (diamond, pearl, platinum),kalos-route-9-area (x, y)"
448,Lucario,"fighting,steel","fighting,fire,ground","bug,bug,dark,dragon,grass,ice,normal,rock,rock,steel",poison,"tower-of-mastery-area (x, y)"
450,Hippowdon,ground,"grass,ice,water","poison,rock",electric,"sinnoh-route-228-area (diamond, pearl, platinum)"
451,Skorupi,"poison,bug","fire,flying,psychic,rock","bug,fairy,fighting,fighting,grass,grass,poison",none,"reversal-mountain-unknown-area-48 (black-2, white-2),reversal-mountain-unknown-area-49 (black-2, white-2),reversal-mountain-unknown-area-50 (black-2, white-2),reversal-mountain-unknown-area-51 (black-2, white-2),reversal-mountain-unknown-area-52 (black-2, white-2),reversal-mountain-unknown-area-53 (black-2, white-2),reversal-mountain-unknown-area-54 (black-2, white-2),reversal-mountain-unknown-area-55 (black-2, white-2),reversal-mountain-unknown-area-56 (black-2, white-2),reversal-mountain-unknown-area-57 (black-2, white-2),reversal-mountain-unknown-area-58 (black-2, white-2),reversal-mountain-unknown-area-59 (black-2, white-2),reversal-mountain-unknown-area-60 (black-2, white-2),kalos-route-14-area (x, y),kalos-route-15-area (x, y),kalos-route-16-area (x, y)"
452,Drapion,"poison,dark","fairy,ground","dark,fairy,ghost,grass,poison",psychic,"kalos-route-19-area (x, y)"
454,Toxicroak,"poison,fighting","flying,ground,psychic,psychic","bug,bug,dark,fighting,grass,poison,rock",none,"pinwheel-forest-outside (black-2, white-2)"
453,Croagunk,"poison,fighting","flying,ground,psychic,psychic","bug,bug,dark,fighting,grass,poison,rock",none,"sinnoh-route-212-east-towards-pastoria-city (platinum),icirrus-city-area (black-2, white-2),unova-route-8-area (black-2, white-2),moor-of-icirrus-area (black-2, white-2),kalos-route-7-area (x, y)"
455,Carnivine,grass,"bug,fire,flying,ice,poison","electric,grass,ground,water",none,"ilex-forest-area (heartgold, soulsilver),viridian-forest-area (heartgold, soulsilver),unova-route-18-area (black-2, white-2),kalos-route-14-area (x, y),kalos-route-19-area (x, y)"
457,Lumineon,water,"electric,grass","fire,ice,steel,water",none,"canalave-city-area (diamond, pearl, platinum),valley-windworks-area (diamond, pearl, platinum),fuego-ironworks-area (diamond, pearl, platinum),iron-island-area (diamond, pearl, platinum),sinnoh-route-205-south-towards-floaroma-town (diamond, pearl, platinum),sinnoh-route-218-area (diamond, pearl, platinum),sinnoh-route-219-area (diamond, pearl, platinum),sinnoh-route-221-area (diamond, pearl, platinum),sinnoh-sea-route-220-area (diamond, pearl, platinum),p2-laboratory-area (black, white, black-2, white-2),unova-route-4-area (black-2, white-2),unova-route-18-area (black, white, black-2, white-2),unova-route-17-area (black, white, black-2, white-2),virbank-city-area (black-2, white-2),virbank-complex-outer (black-2, white-2)"
456,Finneon,water,"electric,grass","fire,ice,steel,water",none,"canalave-city-area (diamond, pearl, platinum),valley-windworks-area (diamond, pearl, platinum),fuego-ironworks-area (diamond, pearl, platinum),iron-island-area (diamond, pearl, platinum),sinnoh-route-205-south-towards-floaroma-town (diamond, pearl, platinum),sinnoh-route-218-area (diamond, pearl, platinum),sinnoh-route-219-area (diamond, pearl, platinum),sinnoh-route-221-area (diamond, pearl, platinum),sinnoh-sea-route-220-area (diamond, pearl, platinum),p2-laboratory-area (black, white, black-2, white-2),unova-route-4-area (black-2, white-2),unova-route-18-area (black, white, black-2, white-2),unova-route-17-area (black, white, black-2, white-2),virbank-city-area (black-2, white-2),virbank-complex-outer (black-2, white-2)"
458,Mantyke,"water,flying","electric,electric,ice,rock","bug,fighting,fire,ice,steel,water",ground,"sunyshore-city-area (diamond, pearl),sinnoh-sea-route-223-area (diamond, pearl, platinum),undella-bay-area (black, white, black-2, white-2),undella-town-area (black, white),unova-route-21-area (black-2, white-2),shalour-city-area (x, y),kalos-route-12-area (x, y),azure-bay-area (x, y)"
459,Snover,"grass,ice","bug,fighting,fire,fire,flying,poison,rock,steel","electric,grass,ground,water",none,"mt-coronet-snowfall (diamond, pearl, platinum),mt-coronet-blizzard (diamond, pearl, platinum),lake-acuity-area (platinum),acuity-lakefront-area (diamond, pearl, platinum),sinnoh-route-216-area (diamond, pearl, platinum),sinnoh-route-217-area (diamond, pearl, platinum),kalos-route-17-area (x, y)"
461,Weavile,"dark,ice","bug,fairy,fighting,fighting,fire,rock,steel","dark,ghost,ice",psychic,
460,Abomasnow,"grass,ice","bug,fighting,fire,fire,flying,poison,rock,steel","electric,grass,ground,water",none,"mt-coronet-snowfall (diamond, pearl, platinum),mt-coronet-blizzard (diamond, pearl, platinum),kalos-route-17-area (x, y)"
462,Magnezone,"electric,steel","fighting,fire,ground,ground","bug,dragon,electric,fairy,flying,flying,grass,ice,normal,psychic,rock,steel,steel",poison,"p2-laboratory-area (black-2, white-2)"
463,Lickilicky,normal,fighting,none,ghost,"unova-route-2-area (black-2, white-2)"
464,Rhyperior,"ground,rock","fighting,grass,grass,ground,ice,steel,water,water","fire,flying,normal,poison,poison,rock",electric,
466,Electivire,electric,ground,"electric,flying,steel",none,
465,Tangrowth,grass,"bug,fire,flying,ice,poison","electric,grass,ground,water",none,"giant-chasm-outside (black, white, black-2, white-2),unova-route-13-area (black, white, black-2, white-2)"
467,Magmortar,fire,"ground,rock,water","bug,fairy,fire,grass,ice,steel",none,
469,Yanmega,"bug,flying","electric,fire,flying,ice,rock,rock","bug,fighting,fighting,grass,grass",ground,"pinwheel-forest-outside (black-2, white-2),unova-route-3-area (black-2, white-2)"
468,Togekiss,"fairy,flying","electric,ice,poison,rock,steel","bug,bug,dark,fighting,fighting,grass","dragon,ground",
470,Leafeon,grass,"bug,fire,flying,ice,poison","electric,grass,ground,water",none,
471,Glaceon,ice,"fighting,fire,rock,steel",ice,none,
472,Gliscor,"ground,flying","ice,ice,water","bug,fighting,poison","electric,ground","unova-route-11-area (black, white, black-2, white-2),unova-route-15-area (black, white, black-2, white-2),unova-route-23-area (black-2, white-2)"
473,Mamoswine,"ice,ground","fighting,fire,grass,rock,steel,water","poison,rock",electric,"giant-chasm-forest (black, white, black-2, white-2),giant-chasm-forest-cave (black-2, white-2)"
476,Probopass,"rock,steel","fighting,fighting,grass,ground,ground,water","bug,dragon,fairy,flying,flying,grass,ice,normal,normal,psychic,rock",poison,
474,Porygon-Z,normal,fighting,none,ghost,
475,Gallade,"psychic,fighting","dark,fairy,flying,ghost","dark,fighting,rock",none,
478,Froslass,"ice,ghost","dark,fire,ghost,rock,steel","bug,ice,poison","fighting,normal",
477,Dusknoir,ghost,"dark,ghost","bug,poison","fighting,normal",
479,Rotom,"electric,ghost","dark,ghost,ground","bug,electric,flying,poison,steel","fighting,normal",
480,Uxie,psychic,"bug,dark,ghost","fighting,psychic",none,
481,Mesprit,psychic,"bug,dark,ghost","fighting,psychic",none,
483,Dialga,"steel,dragon","fairy,fighting,ground","bug,electric,fairy,flying,grass,grass,normal,psychic,rock,steel,water",poison,
482,Azelf,psychic,"bug,dark,ghost","fighting,psychic",none,
485,Heatran,"fire,steel","fighting,ground,ground,water","bug,bug,dragon,fairy,fairy,flying,grass,grass,ice,ice,normal,psychic,steel,steel",poison,
484,Palkia,"water,dragon","dragon,fairy,ice","fire,fire,ice,steel,water,water",none,
487,Giratina-Altered,"ghost,dragon","dark,dragon,fairy,ghost,ice","bug,electric,fire,grass,poison,water","fighting,normal",
486,Regigigas,normal,fighting,none,ghost,
488,Cresselia,psychic,"bug,dark,ghost","fighting,psychic",none,
489,Phione,water,"electric,grass","fire,ice,steel,water",none,
490,Manaphy,water,"electric,grass","fire,ice,steel,water",none,
491,Darkrai,dark,"bug,fairy,fighting","dark,ghost",psychic,
492,Shaymin-Land,grass,"bug,fire,flying,ice,poison","electric,grass,ground,water",none,
495,Snivy,grass,"bug,fire,flying,ice,poison","electric,grass,ground,water",none,"hoenn-route-101-area (omega-ruby, alpha-sapphire),aspertia-city-area (black-2, white-2),nuvema-town-area (black, white)"
493,Arceus,normal,fighting,none,ghost,
494,Victini,"psychic,fire","dark,ghost,ground,rock,water","fairy,fighting,fire,grass,ice,psychic,steel",none,
497,Serperior,grass,"bug,fire,flying,ice,poison","electric,grass,ground,water",none,
496,Servine,grass,"bug,fire,flying,ice,poison","electric,grass,ground,water",none,
499,Pignite,"fire,fighting","flying,ground,psychic,water","bug,bug,dark,fire,grass,ice,steel",none,
498,Tepig,fire,"ground,rock,water","bug,fairy,fire,grass,ice,steel",none,"hoenn-route-101-area (omega-ruby, alpha-sapphire),aspertia-city-area (black-2, white-2),nuvema-town-area (black, white)"
500,Emboar,"fire,fighting","flying,ground,psychic,water","bug,bug,dark,fire,grass,ice,steel",none,
501,Oshawott,water,"electric,grass","fire,ice,steel,water",none,"hoenn-route-101-area (omega-ruby, alpha-sapphire),aspertia-city-area (black-2, white-2),nuvema-town-area (black, white)"
502,Dewott,water,"electric,grass","fire,ice,steel,water",none,
503,Samurott,water,"electric,grass","fire,ice,steel,water",none,
504,Patrat,normal,fighting,none,ghost,"dreamyard-area (black, white),unova-route-1-area (black, white),unova-route-2-area (black, white),unova-route-3-area (black, white),floccesy-ranch-inner (black-2, white-2),virbank-complex-outer (black-2, white-2),virbank-complex-inner (black-2, white-2),unova-route-19-area (black-2, white-2),unova-route-20-area (black-2, white-2)"
506,Lillipup,normal,fighting,none,ghost,"unova-route-1-area (black, white),unova-route-2-area (black, white),unova-route-3-area (black, white),floccesy-ranch-inner (black-2, white-2)"
505,Watchog,normal,fighting,none,ghost,"dreamyard-area (black, white, black-2, white-2),dreamyard-b1f (black-2, white-2),p2-laboratory-area (black, white, black-2, white-2),unova-route-1-area (black, white, black-2, white-2),unova-route-2-area (black-2, white-2),unova-route-3-area (black-2, white-2),unova-route-7-area (black, white, black-2, white-2),unova-route-15-area (black, white),unova-route-18-area (black, white, black-2, white-2),kalos-route-15-area (x, y)"
507,Herdier,normal,fighting,none,ghost,"cold-storage-area (black, white),p2-laboratory-area (black, white, black-2, white-2),unova-route-1-area (black, white, black-2, white-2),unova-route-2-area (black-2, white-2),unova-route-3-area (black-2, white-2),unova-route-10-area (black, white),unova-route-10-victory-road-gate (black, white)"
508,Stoutland,normal,fighting,none,ghost,"cold-storage-area (black, white),p2-laboratory-area (black, white, black-2, white-2),unova-route-1-area (black-2, white-2),unova-route-2-area (black-2, white-2),unova-route-3-area (black-2, white-2),unova-route-10-area (black, white),unova-route-10-victory-road-gate (black, white)"
509,Purrloin,dark,"bug,fairy,fighting","dark,ghost",psychic,"dreamyard-area (black, white),unova-route-2-area (black, white),unova-route-3-area (black, white, black-2, white-2),unova-route-19-area (black-2, white-2),unova-route-20-area (black-2, white-2)"
510,Liepard,dark,"bug,fairy,fighting","dark,ghost",psychic,"dreamyard-area (black, white, black-2, white-2),dreamyard-b1f (black-2, white-2),unova-route-2-area (black-2, white-2),unova-route-5-area (black, white, black-2, white-2),unova-route-9-area (black, white, black-2, white-2),unova-route-16-area (black, white, black-2, white-2),kalos-route-15-area (y)"
511,Pansage,grass,"bug,fire,flying,ice,poison","electric,grass,ground,water",none,"dreamyard-area (black, white),pinwheel-forest-inside (black, white, black-2, white-2),lostlorn-forest-area (black, white, black-2, white-2),santalune-forest-area (x, y)"
512,Simisage,grass,"bug,fire,flying,ice,poison","electric,grass,ground,water",none,
514,Simisear,fire,"ground,rock,water","bug,fairy,fire,grass,ice,steel",none,
513,Pansear,fire,"ground,rock,water","bug,fairy,fire,grass,ice,steel",none,"dreamyard-area (black, white),pinwheel-forest-inside (black, white, black-2, white-2),lostlorn-forest-area (black, white, black-2, white-2),santalune-forest-area (x, y)"
515,Panpour,water,"electric,grass","fire,ice,steel,water",none,"dreamyard-area (black, white),pinwheel-forest-inside (black, white, black-2, white-2),lostlorn-forest-area (black, white, black-2, white-2),santalune-forest-area (x, y)"
516,Simipour,water,"electric,grass","fire,ice,steel,water",none,
517,Munna,psychic,"bug,dark,ghost","fighting,psychic",none,"dreamyard-area (black, white, black-2, white-2),dreamyard-b1f (black, white, black-2, white-2)"
518,Musharna,psychic,"bug,dark,ghost","fighting,psychic",none,"dreamyard-area (black, white, black-2, white-2)"
519,Pidove,"normal,flying","electric,ice,rock","bug,grass","ghost,ground","pinwheel-forest-outside (black, white),pinwheel-forest-inside (black, white),unova-route-3-area (black, white),castelia-city-area (black-2, white-2),floccesy-ranch-inner (black-2, white-2),virbank-complex-outer (black-2, white-2),unova-route-20-area (black-2, white-2)"
520,Tranquill,"normal,flying","electric,ice,rock","bug,grass","ghost,ground","pinwheel-forest-inside (black, white),dragonspiral-tower-entrance (black, white, black-2, white-2),dragonspiral-tower-outside (black, white, black-2, white-2),unova-route-3-area (black-2, white-2),unova-route-6-area (black, white, black-2, white-2),unova-route-7-area (black, white, black-2, white-2),unova-route-12-area (black, white, black-2, white-2),lostlorn-forest-area (black, white),unova-victory-road-2-unknown-area-73 (black-2, white-2),unova-victory-road-2-unknown-area-79 (black-2, white-2)"
521,Unfezant,"normal,flying","electric,ice,rock","bug,grass","ghost,ground","dragonspiral-tower-entrance (black, white, black-2, white-2),dragonspiral-tower-outside (black, white, black-2, white-2),unova-route-3-area (black-2, white-2),unova-route-6-area (black, white, black-2, white-2),unova-route-7-area (black, white, black-2, white-2),unova-route-12-area (black, white, black-2, white-2),lostlorn-forest-area (black, white),unova-victory-road-2-unknown-area-73 (black-2, white-2),unova-victory-road-2-unknown-area-79 (black-2, white-2)"
522,Blitzle,electric,ground,"electric,flying,steel",none,"unova-route-3-area (black, white)"
523,Zebstrika,electric,ground,"electric,flying,steel",none,"unova-route-3-area (black-2, white-2),unova-route-7-area (black, white, black-2, white-2)"
524,Roggenrola,rock,"fighting,grass,ground,steel,water","fire,flying,normal,poison",none,"wellspring-cave-area (black, white),relic-passage-castelia-sewers-entrance (black-2, white-2),reflection-cave-unknown-area-305 (x, y),reflection-cave-unknown-area-306 (x, y),reflection-cave-unknown-area-307 (x, y),reflection-cave-unknown-area-308 (x, y)"
526,Gigalith,rock,"fighting,grass,ground,steel,water","fire,flying,normal,poison",none,
525,Boldore,rock,"fighting,grass,ground,steel,water","fire,flying,normal,poison",none,"chargestone-cave-1f (black, white, black-2, white-2),chargestone-cave-b1f (black, white, black-2, white-2),chargestone-cave-b2f (black, white, black-2, white-2),twist-mountain-area (black, white, black-2, white-2),unova-victory-road-unknown-area-53 (black, white),unova-victory-road-unknown-area-54 (black, white),unova-victory-road-unknown-area-55 (black, white),unova-victory-road-unknown-area-56 (black, white),unova-victory-road-unknown-area-57 (black, white),unova-victory-road-unknown-area-58 (black, white),unova-victory-road-unknown-area-59 (black, white),unova-victory-road-unknown-area-60 (black, white),unova-victory-road-unknown-area-61 (black, white),unova-victory-road-unknown-area-62 (black, white),unova-victory-road-unknown-area-63 (black, white),unova-victory-road-unknown-area-64 (black, white),unova-victory-road-unknown-area-65 (black, white),unova-victory-road-unknown-area-66 (black, white),trial-chamber-area (black, white),giant-chasm-area (black, white),giant-chasm-forest-cave (black, white),wellspring-cave-area (black-2, white-2),mistralton-cave-area (black, white, black-2, white-2),guidance-chamber-area (black, white, black-2, white-2),challengers-cave-1f (black, white),challengers-cave-b1f (black, white),challengers-cave-b2f (black, white),unova-victory-road-7f (black-2, white-2),unova-victory-road-2-unknown-area-74 (black-2, white-2),unova-victory-road-2-unknown-area-75 (black-2, white-2),reversal-mountain-unknown-area-49 (black-2, white-2),reversal-mountain-unknown-area-50 (black-2, white-2),reversal-mountain-unknown-area-51 (black-2, white-2),reversal-mountain-unknown-area-52 (black-2, white-2),reversal-mountain-unknown-area-53 (black-2, white-2),reversal-mountain-unknown-area-54 (black-2, white-2),reversal-mountain-unknown-area-55 (black-2, white-2),reversal-mountain-unknown-area-56 (black-2, white-2),reversal-mountain-unknown-area-57 (black-2, white-2),reversal-mountain-unknown-area-58 (black-2, white-2),reversal-mountain-unknown-area-59 (black-2, white-2),reversal-mountain-unknown-area-60 (black-2, white-2),relic-passage-relic-castle-entrance (black-2, white-2),relic-passage-pwt-entrance (black-2, white-2),clay-tunnel-area (black-2, white-2),underground-ruins-area (black-2, white-2),rocky-mountain-room-area (black-2, white-2),glacier-room-area (black-2, white-2),iron-room-area (black-2, white-2),seaside-cave-1f (black-2, white-2),seaside-cave-b1f (black-2, white-2)"
527,Woobat,"psychic,flying","dark,electric,ghost,ice,rock","fighting,fighting,grass,psychic",ground,"twist-mountain-area (black, white, black-2, white-2),unova-victory-road-unknown-area-53 (black, white),unova-victory-road-unknown-area-54 (black, white),unova-victory-road-unknown-area-55 (black, white),unova-victory-road-unknown-area-56 (black, white),unova-victory-road-unknown-area-57 (black, white),unova-victory-road-unknown-area-58 (black, white),unova-victory-road-unknown-area-59 (black, white),unova-victory-road-unknown-area-60 (black, white),unova-victory-road-unknown-area-61 (black, white),unova-victory-road-unknown-area-62 (black, white),unova-victory-road-unknown-area-63 (black, white),unova-victory-road-unknown-area-64 (black, white),unova-victory-road-unknown-area-65 (black, white),unova-victory-road-unknown-area-66 (black, white),trial-chamber-area (black, white),wellspring-cave-area (black, white, black-2, white-2),mistralton-cave-area (black, white, black-2, white-2),guidance-chamber-area (black, white, black-2, white-2),challengers-cave-1f (black, white),challengers-cave-b1f (black, white),challengers-cave-b2f (black, white),reversal-mountain-unknown-area-49 (black-2, white-2),reversal-mountain-unknown-area-50 (black-2, white-2),reversal-mountain-unknown-area-51 (black-2, white-2),reversal-mountain-unknown-area-52 (black-2, white-2),reversal-mountain-unknown-area-53 (black-2, white-2),reversal-mountain-unknown-area-54 (black-2, white-2),reversal-mountain-unknown-area-55 (black-2, white-2),reversal-mountain-unknown-area-56 (black-2, white-2),reversal-mountain-unknown-area-57 (black-2, white-2),reversal-mountain-unknown-area-58 (black-2, white-2),reversal-mountain-unknown-area-59 (black-2, white-2),reversal-mountain-unknown-area-60 (black-2, white-2),relic-passage-castelia-sewers-entrance (black-2, white-2),relic-passage-relic-castle-entrance (black-2, white-2),relic-passage-pwt-entrance (black-2, white-2),clay-tunnel-area (black-2, white-2),underground-ruins-area (black-2, white-2),rocky-mountain-room-area (black-2, white-2),glacier-room-area (black-2, white-2),iron-room-area (black-2, white-2),seaside-cave-1f (black-2, white-2),seaside-cave-b1f (black-2, white-2)"
529,Drilbur,ground,"grass,ice,water","poison,rock",electric,"chargestone-cave-1f (black, white, black-2, white-2),chargestone-cave-b1f (black, white, black-2, white-2),chargestone-cave-b2f (black, white, black-2, white-2),twist-mountain-area (black, white),wellspring-cave-area (black, white),mistralton-cave-area (black, white, black-2, white-2),guidance-chamber-area (black, white, black-2, white-2),relic-passage-castelia-sewers-entrance (black-2, white-2),relic-passage-relic-castle-entrance (black-2, white-2),relic-passage-pwt-entrance (black-2, white-2)"
528,Swoobat,"psychic,flying","dark,electric,ghost,ice,rock","fighting,fighting,grass,psychic",ground,
530,Excadrill,"ground,steel","fighting,fire,ground,water","bug,dragon,fairy,flying,normal,psychic,rock,rock,steel","electric,poison","twist-mountain-area (black-2, white-2),unova-victory-road-unknown-area-53 (black, white),unova-victory-road-unknown-area-54 (black, white),unova-victory-road-unknown-area-55 (black, white),unova-victory-road-unknown-area-56 (black, white),unova-victory-road-unknown-area-57 (black, white),unova-victory-road-unknown-area-58 (black, white),unova-victory-road-unknown-area-59 (black, white),unova-victory-road-unknown-area-60 (black, white),unova-victory-road-unknown-area-61 (black, white),unova-victory-road-unknown-area-62 (black, white),unova-victory-road-unknown-area-63 (black, white),unova-victory-road-unknown-area-64 (black, white),unova-victory-road-unknown-area-65 (black, white),unova-victory-road-unknown-area-66 (black, white),trial-chamber-area (black, white),giant-chasm-area (black, white, black-2, white-2),giant-chasm-forest-cave (black, white),wellspring-cave-area (black-2, white-2),challengers-cave-1f (black, white),challengers-cave-b1f (black, white),challengers-cave-b2f (black, white),unova-victory-road-7f (black-2, white-2),unova-victory-road-2-unknown-area-74 (black-2, white-2),unova-victory-road-2-unknown-area-75 (black-2, white-2),unova-victory-road-2-unknown-area-77 (black-2, white-2),unova-victory-road-2-unknown-area-80 (black-2, white-2),reversal-mountain-unknown-area-49 (black-2, white-2),reversal-mountain-unknown-area-50 (black-2, white-2),reversal-mountain-unknown-area-51 (black-2, white-2),reversal-mountain-unknown-area-52 (black-2, white-2),reversal-mountain-unknown-area-53 (black-2, white-2),reversal-mountain-unknown-area-54 (black-2, white-2),reversal-mountain-unknown-area-55 (black-2, white-2),reversal-mountain-unknown-area-56 (black-2, white-2),reversal-mountain-unknown-area-57 (black-2, white-2),reversal-mountain-unknown-area-58 (black-2, white-2),reversal-mountain-unknown-area-59 (black-2, white-2),reversal-mountain-unknown-area-60 (black-2, white-2),clay-tunnel-area (black-2, white-2),underground-ruins-area (black-2, white-2),rocky-mountain-room-area (black-2, white-2),glacier-room-area (black-2, white-2),iron-room-area (black-2, white-2),seaside-cave-1f (black-2, white-2),seaside-cave-b1f (black-2, white-2)"
531,Audino,normal,fighting,none,ghost,"dreamyard-area (black, white, black-2, white-2),pinwheel-forest-outside (black, white, black-2, white-2),pinwheel-forest-inside (black, white, black-2, white-2),cold-storage-area (black, white),dragonspiral-tower-entrance (black, white, black-2, white-2),dragonspiral-tower-outside (black, white, black-2, white-2),giant-chasm-outside (black, white, black-2, white-2),giant-chasm-forest (black, white, black-2, white-2),giant-chasm-forest-cave (black-2, white-2),p2-laboratory-area (black, white, black-2, white-2),village-bridge-area (black, white, black-2, white-2),unova-route-1-area (black, white, black-2, white-2),unova-route-2-area (black, white, black-2, white-2),unova-route-3-area (black, white, black-2, white-2),unova-route-5-area (black, white, black-2, white-2),unova-route-6-area (black, white, black-2, white-2),unova-route-7-area (black, white, black-2, white-2),unova-route-9-area (black, white, black-2, white-2),unova-route-10-area (black, white),unova-route-10-victory-road-gate (black, white),unova-route-11-area (black, white, black-2, white-2),unova-route-12-area (black, white, black-2, white-2),unova-route-13-area (black, white, black-2, white-2),unova-route-14-area (black, white, black-2, white-2),abundant-shrine-area (black, white, black-2, white-2),unova-route-15-area (black, white, black-2, white-2),unova-route-16-area (black, white, black-2, white-2),lostlorn-forest-area (black, white, black-2, white-2),unova-route-18-area (black, white, black-2, white-2),castelia-city-area (black-2, white-2),unova-victory-road-2-unknown-area-72 (black-2, white-2),unova-victory-road-2-unknown-area-73 (black-2, white-2),unova-victory-road-2-unknown-area-76 (black-2, white-2),unova-victory-road-2-unknown-area-79 (black-2, white-2),floccesy-ranch-inner (black-2, white-2),virbank-complex-outer (black-2, white-2),virbank-complex-inner (black-2, white-2),reversal-mountain-unknown-area-48 (black-2, white-2),nature-sanctuary-area (black-2, white-2),unova-route-20-area (black-2, white-2),unova-route-22-area (black-2, white-2),unova-route-23-area (black-2, white-2)"
532,Timburr,fighting,"fairy,flying,psychic","bug,dark,rock",none,"pinwheel-forest-outside (black, white),cold-storage-area (black, white),relic-passage-castelia-sewers-entrance (black-2, white-2)"
533,Gurdurr,fighting,"fairy,flying,psychic","bug,dark,rock",none,"pinwheel-forest-outside (black-2, white-2),twist-mountain-area (black, white, black-2, white-2),unova-victory-road-2-unknown-area-76 (black-2, white-2),relic-passage-relic-castle-entrance (black-2, white-2),relic-passage-pwt-entrance (black-2, white-2),kalos-route-18-area (x, y),kalos-victory-road-unknown-area-322 (x, y),kalos-victory-road-unknown-area-324 (x, y),kalos-victory-road-unknown-area-326 (x, y),kalos-victory-road-unknown-area-328 (x, y)"
534,Conkeldurr,fighting,"fairy,flying,psychic","bug,dark,rock",none,
535,Tympole,water,"electric,grass","fire,ice,steel,water",none,"pinwheel-forest-outside (black, white)"
536,Palpitoad,"water,ground","grass,grass,water","fire,poison,rock,steel,water",electric,"icirrus-city-area (black, white, black-2, white-2),pinwheel-forest-outside (black-2, white-2),unova-route-8-area (black, white, black-2, white-2),moor-of-icirrus-area (black, white, black-2, white-2)"
538,Throh,fighting,"fairy,flying,psychic","bug,dark,rock",none,"pinwheel-forest-outside (black, white, black-2, white-2),unova-route-10-area (black, white),unova-route-10-victory-road-gate (black, white),unova-route-15-area (black, white, black-2, white-2),unova-route-18-area (black, white, black-2, white-2),unova-victory-road-2-unknown-area-76 (black-2, white-2),unova-route-23-area (black-2, white-2),kalos-route-11-area (y)"
539,Sawk,fighting,"fairy,flying,psychic","bug,dark,rock",none,"pinwheel-forest-outside (black, white, black-2, white-2),unova-route-10-area (black, white),unova-route-10-victory-road-gate (black, white),unova-route-15-area (black, white, black-2, white-2),unova-route-18-area (black, white, black-2, white-2),unova-victory-road-2-unknown-area-76 (black-2, white-2),unova-route-23-area (black-2, white-2),kalos-route-11-area (x)"
